id,id_direccion,id_tienda,id_usuario
36,588,16,93
70,68,96,250
104,224,61,174
177,123,46,33
216,43,38,296
127,76,69,279
304,36,96,10
55,964,14,135
186,201,91,38
104,224,61,174
302,240,32,20
178,1022,0,294
113,139,19,338
4,592,70,364
159,143,68,105
212,546,4,11
35,435,61,187
5,1087,10,144
145,910,57,189
258,635,42,251
93,507,94,227
82,42,32,86
295,246,28,328
260,877,77,205
293,676,17,68
209,447,19,270
112,886,58,91
31,405,78,303
261,656,7,319
228,568,9,217
149,375,88,225
107,609,4,169
281,185,34,356
69,101,24,232
48,611,37,77
257,282,96,270
74,961,0,61
185,321,23,176
192,750,21,40
193,971,23,211
54,218,13,152
302,240,32,20
153,405,49,303
222,101,55,232
134,306,100,228
99,612,53,49
175,929,55,304
107,609,4,169
272,921,46,104
165,250,53,276
69,101,24,232
91,219,5,230
274,277,19,66
139,766,58,89
222,101,55,232
113,139,19,338
202,788,85,131
87,470,68,150
103,963,50,351
169,568,1,217
124,918,2,260
25,1012,72,238
317,84,67,313
194,970,58,54
28,1087,11,144
232,1067,25,8
314,971,85,211
245,884,45,75
235,86,49,147
270,1008,23,169
324,466,90,245
222,101,55,232
214,735,62,334
58,997,22,300
224,0,51,188
70,68,96,250
46,197,66,18
62,474,15,138
266,745,42,166
198,397,5,63
245,884,45,75
260,877,77,205
211,762,64,351
25,1012,72,238
144,264,36,183
63,878,74,156
213,757,35,135
124,918,2,260
164,979,70,9
7,434,45,250
273,375,35,225
213,757,35,135
76,1022,0,294
292,601,2,71
22,814,28,164
121,499,13,357
30,300,34,286
309,769,9,89
285,399,35,143
122,590,45,204
169,568,1,217
128,298,53,291
293,676,17,68
19,464,76,278
306,118,97,337
78,254,30,51
312,328,71,323
300,166,10,163
35,435,61,187
96,875,46,154
161,300,84,286
176,564,98,204
270,1008,23,169
266,745,42,166
161,300,84,286
44,1091,33,305
233,13,33,173
143,1085,45,61
236,368,77,90
24,209,88,216
259,433,45,154
222,101,55,232
190,137,70,265
8,413,101,236
47,575,1,163
13,713,19,115
4,592,70,364
11,820,26,230
169,568,1,217
235,86,49,147
175,929,55,304
31,405,78,303
321,570,47,22
225,397,19,63
99,612,53,49
91,219,5,230
322,646,33,64
49,851,33,226
306,118,97,337
185,321,23,176
321,570,47,22
198,397,5,63
234,179,76,9
102,353,32,260
131,113,34,358
20,849,84,94
171,874,89,96
144,264,36,183
3,201,14,38
143,1085,45,61
60,48,17,221
308,1089,85,354
310,173,30,330
270,1008,23,169
159,143,68,105
184,649,93,66
189,847,23,184
227,563,17,68
291,355,36,207
203,245,2,220
81,338,11,33
27,173,71,330
127,76,69,279
296,267,16,345
71,575,13,163
113,139,19,338
295,246,28,328
138,600,77,39
155,454,84,326
9,453,24,107
18,274,31,198
203,245,2,220
178,1022,0,294
94,543,10,283
112,886,58,91
38,51,70,232
47,575,1,163
35,435,61,187
296,267,16,345
92,611,10,77
95,403,101,65
319,656,84,319
287,4,12,284
148,48,11,221
3,201,14,38
163,607,13,26
144,264,36,183
25,1012,72,238
279,507,58,227
195,1065,92,110
12,1040,72,287
209,447,19,270
281,185,34,356
128,298,53,291
98,409,96,208
62,474,15,138
48,611,37,77
291,355,36,207
213,757,35,135
297,149,77,75
193,971,23,211
87,470,68,150
157,1062,100,330
20,849,84,94
274,277,19,66
234,179,76,9
144,264,36,183
178,1022,0,294
207,916,101,332
93,507,94,227
99,612,53,49
302,240,32,20
171,874,89,96
320,815,49,279
61,374,79,287
277,688,72,102
53,287,85,245
69,101,24,232
110,427,101,121
102,353,32,260
174,885,90,7
85,562,63,319
221,795,92,131
1,362,69,113
315,804,49,84
306,118,97,337
284,922,38,138
273,375,35,225
118,378,72,321
151,812,63,311
285,399,35,143
264,809,77,28
18,274,31,198
95,403,101,65
15,869,70,348
222,101,55,232
190,137,70,265
179,507,23,227
259,433,45,154
59,573,10,246
196,347,80,80
8,413,101,236
223,607,8,26
26,67,72,287
185,321,23,176
3,201,14,38
25,1012,72,238
178,1022,0,294
243,355,36,207
13,713,19,115
29,940,5,0
294,515,90,248
68,253,5,16
135,461,18,362
156,214,76,316
292,601,2,71
309,769,9,89
57,581,15,179
1,362,69,113
22,814,28,164
75,449,16,293
283,138,84,181
6,678,85,217
202,788,85,131
283,138,84,181
292,601,2,71
267,812,21,311
188,84,1,313
17,763,32,234
224,0,51,188
293,676,17,68
278,707,10,174
313,728,72,17
125,223,59,164
149,375,88,225
150,791,84,172
31,405,78,303
205,806,72,128
209,447,19,270
243,355,36,207
23,328,34,323
307,637,29,56
114,677,51,346
207,916,101,332
48,611,37,77
271,142,60,61
77,446,32,257
186,201,91,38
215,479,24,215
133,572,58,190
60,48,17,221
160,5,0,100
20,849,84,94
278,707,10,174
127,76,69,279
23,328,34,323
250,596,61,154
312,328,71,323
129,351,5,63
74,961,0,61
237,927,38,355
15,869,70,348
35,435,61,187
288,864,48,322
93,507,94,227
40,279,74,35
228,568,9,217
52,202,47,281
63,878,74,156
73,391,5,153
12,1040,72,287
314,971,85,211
32,1045,58,259
155,454,84,326
125,223,59,164
75,449,16,293
131,113,34,358
234,179,76,9
284,922,38,138
12,1040,72,287
320,815,49,279
232,1067,25,8
153,405,49,303
206,683,29,302
320,815,49,279
94,543,10,283
278,707,10,174
309,769,9,89
100,464,70,278
107,609,4,169
46,197,66,18
279,507,58,227
224,0,51,188
267,812,21,311
316,556,93,24
17,763,32,234
113,139,19,338
147,1017,86,175
62,474,15,138
142,1040,72,287
221,795,92,131
23,328,34,323
228,568,9,217
151,812,63,311
102,353,32,260
133,572,58,190
302,240,32,20
243,355,36,207
196,347,80,80
266,745,42,166
306,118,97,337
309,769,9,89
292,601,2,71
46,197,66,18
76,1022,0,294
249,480,54,88
276,279,9,35
258,635,42,251
236,368,77,90
62,474,15,138
87,470,68,150
237,927,38,355
23,328,34,323
22,814,28,164
14,573,22,246
113,139,19,338
316,556,93,24
253,718,15,300
131,113,34,358
179,507,23,227
170,667,89,42
17,763,32,234
112,886,58,91
92,611,10,77
298,1023,35,357
103,963,50,351
254,1077,4,157
158,619,0,347
162,551,36,265
75,449,16,293
226,897,43,19
40,279,74,35
30,300,34,286
28,1087,11,144
270,1008,23,169
274,277,19,66
295,246,28,328
3,201,14,38
