id,largo,ancho,alto,peso
357,26,42,50,0.66
367,32,18,32,0.5
384,22,48,14,0.65
257,39,50,15,0.46
40,18,9,25,0.43
32,47,32,45,0.19
104,17,46,38,0.37
399,42,10,36,0.36
378,26,5,45,0.13
110,38,20,48,0.25
381,41,42,9,0.37
302,26,48,40,0.62
275,34,25,42,0.77
332,6,7,6,0.64
87,9,25,15,0.33
344,9,47,18,0.23
73,22,11,29,0.45
102,33,50,12,0.17
360,37,20,41,0.71
348,18,42,14,0.29
244,21,10,45,0.64
278,16,40,15,0.88
315,40,26,24,0.36
303,7,33,46,0.57
297,20,44,13,0.51
7,33,5,41,0.41
208,22,31,8,0.14
409,24,14,27,0.92
340,48,39,27,0.29
22,43,30,22,0.41
312,43,19,7,0.75
192,23,6,6,0.41
245,49,37,31,0.25
154,36,20,10,0.43
60,6,5,24,0.6
414,12,49,14,0.55
298,7,19,7,0.16
363,38,31,34,0.25
140,45,8,9,0.56
311,28,14,25,0.21
377,35,12,5,0.82
222,19,16,49,0.17
153,39,29,36,0.6
224,7,23,38,0.41
209,27,47,37,0.18
366,45,16,47,0.92
79,26,17,10,0.35
268,43,8,14,0.86
334,40,10,14,0.98
304,26,22,29,0.69
74,5,14,33,0.72
198,33,6,29,0.62
125,12,48,42,0.82
98,31,34,5,0.76
49,9,33,36,0.39
84,16,49,20,0.83
269,14,14,30,0.88
172,44,39,10,0.7
68,40,14,29,0.6
21,14,28,38,0.2
266,36,9,44,0.84
265,9,30,40,0.89
134,47,36,11,0.72
210,46,14,8,0.35
258,35,14,33,0.63
165,35,31,31,0.29
247,35,12,28,0.85
248,22,37,6,0.47
55,11,39,13,0.64
283,15,38,19,0.71
89,38,43,11,0.78
231,35,10,15,0.92
398,19,25,20,0.19
236,42,38,8,0.94
320,34,48,42,0.41
372,20,12,10,0.85
197,46,27,35,0.63
415,45,35,8,0.47
126,38,45,9,0.88
403,41,14,36,0.61
137,41,7,5,0.89
305,22,34,36,0.46
88,24,26,18,0.44
230,8,12,41,0.9
106,25,45,14,0.8
8,17,14,15,0.6
69,11,31,30,0.89
24,27,24,46,0.44
179,46,12,7,0.52
271,47,16,23,0.25
333,16,37,23,0.17
108,18,5,12,0.76
364,8,46,45,0.18
117,26,27,7,0.62
43,38,35,19,0.15
72,6,30,24,0.58
263,8,33,8,0.31
47,47,11,43,0.68
86,13,16,10,0.68
155,12,41,20,0.7
339,21,26,23,0.3
190,7,41,15,0.36
324,39,44,24,0.93
2,26,22,20,0.32
259,43,39,34,0.76
276,41,10,15,0.12
317,44,45,43,0.27
337,25,16,32,0.65
213,12,9,26,0.37
281,42,26,7,0.17
189,7,21,48,0.98
225,44,20,14,0.71
232,33,40,16,0.21
361,32,31,30,0.21
393,22,47,19,0.32
100,15,31,16,0.99
373,11,31,41,0.87
146,40,9,20,0.95
17,44,11,16,0.25
406,9,24,41,0.99
374,5,38,32,0.98
365,6,41,14,0.34
